"Serial No","Timestamp","Temperature","Humidity"
"1412203326","2014/10/02 04:12:06","22.9","74"
"1412203634","2014/10/02 04:17:14","22.9","75"
"1412203941","2014/10/02 04:22:21","22.9","75"
"1412204248","2014/10/02 04:27:28","22.8","75"
"1412204556","2014/10/02 04:32:36","22.8","75"
"1412204864","2014/10/02 04:37:44","22.7","75"
"1412205172","2014/10/02 04:42:52","22.7","75"
"1412205480","2014/10/02 04:48:00","22.7","76"
"1412205787","2014/10/02 04:53:07","22.6","76"
"1412206095","2014/10/02 04:58:15","22.6","76"
"1412206351","2014/10/02 05:02:31","22.6","76"
"1412206659","2014/10/02 05:07:39","22.6","76"
"1412206966","2014/10/02 05:12:46","22.5","76"
"1412207273","2014/10/02 05:17:53","22.5","76"
"1412207581","2014/10/02 05:23:01","22.5","77"
"1412207889","2014/10/02 05:28:09","22.4","77"
"1412208197","2014/10/02 05:33:17","22.4","77"
"1412208504","2014/10/02 05:38:24","22.4","77"
"1412208812","2014/10/02 05:43:32","22.4","77"
"1412209120","2014/10/02 05:48:40","22.3","77"
"1412209427","2014/10/02 05:53:47","22.3","77"
"1412209734","2014/10/02 05:58:54","22.3","77"
"1412210042","2014/10/02 06:04:02","22.4","77"
"1412210349","2014/10/02 06:09:09","22.4","77"
"1412210606","2014/10/02 06:13:26","22.4","77"
"1412210913","2014/10/02 06:18:33","22.4","77"
"1412211221","2014/10/02 06:23:41","22.4","77"
"1412211528","2014/10/02 06:28:48","22.4","78"
"1412211836","2014/10/02 06:33:56","22.3","78"
"1412212143","2014/10/02 06:39:03","22.3","78"
"1412212450","2014/10/02 06:44:10","22.3","78"
"1412212759","2014/10/02 06:49:19","22.4","78"
"1412213066","2014/10/02 06:54:26","22.4","78"
"1412213374","2014/10/02 06:59:34","22.4","79"
"1412213682","2014/10/02 07:04:42","22.5","79"
"1412213990","2014/10/02 07:09:50","22.5","79"
"1412214298","2014/10/02 07:14:58","22.6","79"
"1412214606","2014/10/02 07:20:06","22.7","79"
"1412214862","2014/10/02 07:24:22","22.7","79"
"1412215170","2014/10/02 07:29:30","22.8","78"
"1412215477","2014/10/02 07:34:37","22.8","79"
"1412215784","2014/10/02 07:39:44","22.9","79"
"1412216091","2014/10/02 07:44:51","23","78"
"1412216399","2014/10/02 07:49:59","23","78"
"1412216707","2014/10/02 07:55:07","23.1","78"
"1412217013","2014/10/02 08:00:13","23.2","78"
"1412217321","2014/10/02 08:05:21","23.3","78"
"1412217628","2014/10/02 08:10:28","23.4","78"
"1412217936","2014/10/02 08:15:36","23.5","78"
"1412218244","2014/10/02 08:20:44","23.5","77"
"1412218551","2014/10/02 08:25:51","23.6","77"
"1412218859","2014/10/02 08:30:59","23.7","77"
"1412219115","2014/10/02 08:35:15","23.8","77"
"1412219423","2014/10/02 08:40:23","23.8","76"
"1412219730","2014/10/02 08:45:30","23.9","76"
"1412220038","2014/10/02 08:50:38","24","76"
"1412220346","2014/10/02 08:55:46","24","76"
"1412220653","2014/10/02 09:00:53","24.1","76"
"1412220961","2014/10/02 09:06:01","24.2","75"
"1412221269","2014/10/02 09:11:09","24.3","75"
"1412221576","2014/10/02 09:16:16","24.4","73"
"1412221884","2014/10/02 09:21:24","24.5","71"
"1412222191","2014/10/02 09:26:31","24.6","71"
"1412222499","2014/10/02 09:31:39","24.7","71"
"1412222755","2014/10/02 09:35:55","24.8","69"
"1412223062","2014/10/02 09:41:02","24.9","67"
"1412223370","2014/10/02 09:46:10","24.9","67"
"1412223678","2014/10/02 09:51:18","25","68"
"1412223986","2014/10/02 09:56:26","25.1","68"
"1412224293","2014/10/02 10:01:33","25.1","67"
"1412224601","2014/10/02 10:06:41","25.2","66"
"1412224909","2014/10/02 10:11:49","25.3","67"
"1412225216","2014/10/02 10:16:56","25.3","67"
"1412225524","2014/10/02 10:22:04","25.4","66"
"1412225832","2014/10/02 10:27:12","25.5","65"
"1412226138","2014/10/02 10:32:18","25.5","65"
"1412226446","2014/10/02 10:37:26","25.6","65"
"1412226754","2014/10/02 10:42:34","25.6","65"
"1412227011","2014/10/02 10:46:51","25.7","65"
"1412227317","2014/10/02 10:51:57","25.8","65"
"1412227625","2014/10/02 10:57:05","25.9","63"
"1412227933","2014/10/02 11:02:13","25.9","62"
"1412228240","2014/10/02 11:07:20","26","62"
"1412228549","2014/10/02 11:12:29","26.1","60"
"1412228856","2014/10/02 11:17:36","26.2","59"
"1412229163","2014/10/02 11:22:43","26.3","58"
"1412229471","2014/10/02 11:27:51","26.4","57"
"1412229778","2014/10/02 11:32:58","26.4","57"
"1412230086","2014/10/02 11:38:06","26.5","57"
"1412230394","2014/10/02 11:43:14","26.6","58"
"1412230701","2014/10/02 11:48:21","26.6","56"
"1412230958","2014/10/02 11:52:38","26.7","56"
"1412231265","2014/10/02 11:57:45","26.8","57"
"1412231573","2014/10/02 12:02:53","26.8","56"
"1412231880","2014/10/02 12:08:00","26.9","57"
"1412232188","2014/10/02 12:13:08","26.9","57"
"1412232496","2014/10/02 12:18:16","26.9","56"
"1412232803","2014/10/02 12:23:23","26.9","56"
"1412233111","2014/10/02 12:28:31","27","56"
"1412233418","2014/10/02 12:33:38","27","56"
"1412233726","2014/10/02 12:38:46","27","56"
"1412234034","2014/10/02 12:43:54","27","55"
"1412234341","2014/10/02 12:49:01","27.1","56"
"1412234649","2014/10/02 12:54:09","27.1","55"
"1412234957","2014/10/02 12:59:17","27.2","55"
"1412235213","2014/10/02 13:03:33","27.3","55"
"1412235521","2014/10/02 13:08:41","27.3","54"
"1412235827","2014/10/02 13:13:47","27.4","55"
"1412236135","2014/10/02 13:18:55","27.4","55"
"1412236442","2014/10/02 13:24:02","27.4","55"
"1412236750","2014/10/02 13:29:10","27.4","56"
"1412237059","2014/10/02 13:34:19","27.4","56"
"1412237366","2014/10/02 13:39:26","27.5","56"
"1412237673","2014/10/02 13:44:33","27.5","55"
"1412237980","2014/10/02 13:49:40","27.6","55"
"1412238289","2014/10/02 13:54:49","27.6","54"
"1412238597","2014/10/02 13:59:57","27.7","54"
"1412238904","2014/10/02 14:05:04","27.7","53"
"1412239212","2014/10/02 14:10:12","27.7","53"
"1412239468","2014/10/02 14:14:28","27.8","54"
"1412239776","2014/10/02 14:19:36","27.8","54"
"1412240082","2014/10/02 14:24:42","27.9","55"
"1412240390","2014/10/02 14:29:50","27.9","54"
"1412240699","2014/10/02 14:34:59","28","54"
"1412241006","2014/10/02 14:40:06","28","54"
"1412241314","2014/10/02 14:45:14","28","53"
"1412241622","2014/10/02 14:50:22","28","53"
"1412241929","2014/10/02 14:55:29","28","53"
"1412242237","2014/10/02 15:00:37","28","52"
"1412242544","2014/10/02 15:05:44","28","52"
"1412242852","2014/10/02 15:10:52","28.1","52"
"1412243159","2014/10/02 15:15:59","28.1","51"
"1412243466","2014/10/02 15:21:06","28.1","51"
"1412243724","2014/10/02 15:25:24","28.1","51"
"1412244031","2014/10/02 15:30:31","28.1","51"
"1412244338","2014/10/02 15:35:38","28.1","51"
"1412244645","2014/10/02 15:40:45","28.1","51"
"1412244953","2014/10/02 15:45:53","28.1","51"
"1412245261","2014/10/02 15:51:01","28.1","51"
"1412245568","2014/10/02 15:56:08","28","51"
"1412245876","2014/10/02 16:01:16","28","51"
"1412246183","2014/10/02 16:06:23","28","51"
"1412246490","2014/10/02 16:11:30","28","52"
"1412246799","2014/10/02 16:16:39","28","52"
"1412247106","2014/10/02 16:21:46","28","52"
"1412247414","2014/10/02 16:26:54","28","51"
"1412247722","2014/10/02 16:32:02","28","51"
"1412247977","2014/10/02 16:36:17","28","51"
"1412248285","2014/10/02 16:41:25","27.9","51"
"1412248593","2014/10/02 16:46:33","27.9","50"
"1412248901","2014/10/02 16:51:41","27.9","50"
"1412249208","2014/10/02 16:56:48","27.9","50"
"1412249516","2014/10/02 17:01:56","27.9","50"
"1412249824","2014/10/02 17:07:04","27.8","50"
"1412250131","2014/10/02 17:12:11","27.8","50"
"1412250439","2014/10/02 17:17:19","27.8","49"
"1412250747","2014/10/02 17:22:27","27.8","49"
"1412251053","2014/10/02 17:27:33","27.8","50"
"1412251361","2014/10/02 17:32:41","27.7","49"
"1412251668","2014/10/02 17:37:48","27.7","50"
"1412251976","2014/10/02 17:42:56","27.7","50"
"1412252232","2014/10/02 17:47:12","27.6","50"
"1412252540","2014/10/02 17:52:20","27.6","51"
"1412252849","2014/10/02 17:57:29","27.5","51"
"1412253156","2014/10/02 18:02:36","27.4","52"
"1412253464","2014/10/02 18:07:44","27.4","52"
"1412253771","2014/10/02 18:12:51","27.3","52"
"1412254078","2014/10/02 18:17:58","27.3","52"
"1412254386","2014/10/02 18:23:06","27.2","52"
"1412254693","2014/10/02 18:28:13","27.1","52"
"1412255001","2014/10/02 18:33:21","27.1","53"
"1412255309","2014/10/02 18:38:29","27","53"
"1412255616","2014/10/02 18:43:36","27","53"
"1412255924","2014/10/02 18:48:44","26.9","53"
"1412256231","2014/10/02 18:53:51","26.9","54"
"1412256489","2014/10/02 18:58:09","26.8","54"
"1412256796","2014/10/02 19:03:16","26.8","54"
"1412257103","2014/10/02 19:08:23","26.7","54"
"1412257411","2014/10/02 19:13:31","26.7","54"
"1412257718","2014/10/02 19:18:38","26.7","55"
"1412258026","2014/10/02 19:23:46","26.6","55"
"1412258333","2014/10/02 19:28:53","26.6","56"
"1412258641","2014/10/02 19:34:01","26.6","56"
"1412258948","2014/10/02 19:39:08","26.6","57"
"1412259255","2014/10/02 19:44:15","26.5","57"
"1412259564","2014/10/02 19:49:24","26.5","58"
"1412259872","2014/10/02 19:54:32","26.5","58"
"1412260178","2014/10/02 19:59:38","26.5","59"
"1412260434","2014/10/02 20:03:54","26.5","59"
"1412260743","2014/10/02 20:09:03","26.5","60"
"1412261051","2014/10/02 20:14:11","26.4","60"
"1412261357","2014/10/02 20:19:17","26.4","61"
"1412261665","2014/10/02 20:24:25","26.4","61"
"1412261973","2014/10/02 20:29:33","26.4","61"
"1412262229","2014/10/02 20:33:49","26.3","62"
"1412262588","2014/10/02 20:39:48","26.3","62"
"1412262895","2014/10/02 20:44:55","26.3","62"
"1412263204","2014/10/02 20:50:04","26.2","62"
"1412263512","2014/10/02 20:55:12","26.2","63"
"1412263819","2014/10/02 21:00:19","26.2","63"
"1412266051","2014/10/02 21:37:31","26","64"
"1412266359","2014/10/02 21:42:39","25.9","64"
"1412266615","2014/10/02 21:46:55","25.9","64"
"1412266922","2014/10/02 21:52:02","25.8","64"
"1412267230","2014/10/02 21:57:10","25.8","64"
"1412267538","2014/10/02 22:02:18","25.8","64"
"1412267845","2014/10/02 22:07:25","25.8","65"
"1412268152","2014/10/02 22:12:32","25.7","65"
"1412268460","2014/10/02 22:17:40","25.7","65"
